34200.009127765,4,312,48,99987,1,274
34200.009127765,4,312,8,99987,1,274
34200.009127765,4,293,8,99982,-1,227
34200.009127765,4,312,44,99987,1,274
34200.009127765,4,302,44,99982,-1,707
34200.009127765,4,292,48,99982,-1,713
34200.00916482,1,313,100,99982,-1,42
34200.009167622,4,314,100,99987,1,466
34200.009167622,1,314,100,99987,1,466
34200.009167622,4,302,100,99982,-1,707
34200.009176032,1,315,110,99982,-1,755
34200.009186218005,1,316,200,99982,-1,122
34200.009192205005,1,317,100,99982,-1,477
34200.00919668,1,318,100,99982,-1,432
34200.009220746004,1,319,100,99967,1,1057
34200.009242160006,1,320,39,99982,-1,598
34200.009245834,1,321,200,99982,-1,360
34200.009268738,1,322,100,99982,-1,506
34200.009305943,4,302,100,99982,-1,707
34200.009305943,4,323,100,100013,1,929
34200.009305943,1,323,100,100013,1,929
34200.009319082004,1,324,100,99982,-1,949
34200.00933451,1,325,80,100013,1,294
34200.00933451,4,302,80,99982,-1,707
34200.00933451,4,325,80,100013,1,294
34200.009364916004,1,326,100,99982,-1,899
34200.009368895,1,327,100,99982,-1,722
34200.009388956,4,328,24,100013,1,177
34200.009388956,4,306,24,99982,-1,517
34200.009388956,1,328,100,100013,1,177
34200.009388956,4,302,76,99982,-1,707
34200.009388956,4,328,76,100013,1,177
34200.009521695,1,329,33,99982,-1,644
34200.00953349,1,330,100,99982,-1,410
34200.009541687,1,331,100,99982,-1,938
34200.009551973,1,332,32,99982,-1,911
34200.009577757,4,333,24,100013,1,586
34200.009577757,4,306,76,99982,-1,517
34200.009577757,1,333,100,100013,1,586
34200.009577757,4,307,24,99982,-1,760
34200.009577757,4,333,76,100013,1,586
34200.00958492,1,334,100,99982,-1,840
34200.00961888,1,335,16,100013,1,804
34200.00961888,4,335,16,100013,1,804
34200.00961888,4,307,16,99982,-1,760
34200.009638878,1,336,13,99982,-1,592
34200.00965683,4,308,40,99982,-1,931
34200.00965683,1,337,100,100013,1,558
34200.00965683,4,337,60,100013,1,558
34200.00965683,4,307,60,99982,-1,760
34200.00965683,4,337,40,100013,1,558
34200.009694753004,1,338,100,100013,1,907
34200.009694753004,4,338,60,100013,1,907
34200.009694753004,4,308,60,99982,-1,931
34200.009694753004,4,338,7,100013,1,907
34200.009694753004,4,309,7,99982,-1,282
34200.009694753004,4,338,33,100013,1,907
34200.009694753004,4,313,33,99982,-1,42
34200.009712832005,4,339,67,100013,1,632
34200.009712832005,4,313,67,99982,-1,42
34200.009712832005,4,339,33,100013,1,632
34200.009712832005,4,315,33,99982,-1,755
34200.009712832005,1,339,100,100013,1,632
34200.009789343,4,340,77,100014,1,706
34200.009789343,4,315,77,99982,-1,755
34200.009789343,4,340,23,100014,1,706
34200.009789343,4,316,23,99982,-1,122
34200.009789343,1,340,100,100014,1,706
34200.009798869,1,341,100,99982,-1,386
34200.00981334,1,342,100,99982,-1,555
34200.009814507,1,343,100,99982,-1,619
34200.009841023006,1,344,100,99982,-1,267
34200.009858178004,1,345,200,99982,-1,59
34200.009859570004,1,346,100,100013,1,545
34200.009859570004,4,346,100,100013,1,545
34200.009859570004,4,316,100,99982,-1,122
34200.009890901005,1,347,400,99982,-1,939
34200.009902203004,4,348,19,100013,1,429
34200.009902203004,4,316,19,99982,-1,122
34200.009902203004,1,348,19,100013,1,429
34200.009906038,4,349,42,100013,1,978
34200.009906038,1,349,100,100013,1,978
34200.009906038,4,316,58,99982,-1,122
34200.009906038,4,349,58,100013,1,978
34200.009906038,4,317,42,99982,-1,477
34200.009948662,1,350,100,100013,1,376
34200.009948662,4,350,58,100013,1,376
34200.009948662,4,317,58,99982,-1,477
34200.009948662,4,350,42,100013,1,376
34200.009948662,4,318,42,99982,-1,432
34200.009966525,1,351,400,100026,-1,1055
34200.009969197,1,352,100,99982,-1,740
34200.009985652,4,320,39,99982,-1,598
34200.009985652,1,353,100,100013,1,703
34200.009985652,4,318,58,99982,-1,432
34200.009985652,4,353,58,100013,1,703
34200.009985652,4,353,3,100013,1,703
34200.009985652,4,321,3,99982,-1,360
34200.009985652,4,353,39,100013,1,703
34200.009990729,1,354,100,99982,-1,469
34200.010019065005,4,355,14,100013,1,277
34200.010019065005,4,321,14,99982,-1,360
34200.010019065005,1,355,14,100013,1,277
34200.010034302,1,356,7,99982,-1,777
34200.010046923,1,357,100,100032,-1,1032
34200.010078946005,1,358,100,99982,-1,187
34200.010092179,4,359,4,100013,1,313
34200.010092179,1,359,4,100013,1,313
34200.010092179,4,321,4,99982,-1,360
34200.010100438005,1,360,100,99982,-1,420
34200.01014453,1,361,100,99982,-1,932
34200.010160512,4,362,100,100013,1,136
34200.010160512,1,362,100,100013,1,136
34200.010160512,4,321,100,99982,-1,360
34200.0101701,4,363,79,100013,1,194
34200.0101701,4,321,79,99982,-1,360
34200.0101701,4,363,21,100013,1,194
34200.0101701,4,322,21,99982,-1,506
34200.0101701,1,363,100,100013,1,194
34200.010173615,1,364,100,100013,1,796
34200.010173615,4,364,79,100013,1,796
34200.010173615,4,324,21,99982,-1,949
34200.010173615,4,364,21,100013,1,796
34200.010173615,4,322,79,99982,-1,506
34200.010183446,1,365,4,99982,-1,941
34200.010189766,1,366,4,100013,1,164
34200.010189766,4,324,4,99982,-1,949
34200.010189766,4,366,4,100013,1,164
34200.010189783,1,367,100,100013,1,813
34200.010189783,4,326,25,99982,-1,899
34200.010189783,4,367,25,100013,1,813
34200.010189783,4,324,75,99982,-1,949
34200.010189783,4,367,75,100013,1,813
34200.010207258005,1,368,29,99982,-1,69
34200.010220193,1,369,4,99982,-1,3
34200.010226541,4,370,25,100013,1,165
34200.010226541,4,326,75,99982,-1,899
34200.010226541,4,370,75,100013,1,165
34200.010226541,4,327,25,99982,-1,722
34200.010226541,1,370,100,100013,1,165
34200.010232774,1,371,100,99982,-1,56
34200.01023433,1,372,100,100013,1,413
34200.01023433,4,372,75,100013,1,413
34200.01023433,4,327,75,99982,-1,722
34200.01023433,4,372,25,100013,1,413
34200.01023433,4,329,25,99982,-1,644
34200.01029698,4,373,8,100013,1,214
34200.01029698,4,329,8,99982,-1,644
34200.01029698,4,373,92,100013,1,214
34200.01029698,4,330,92,99982,-1,410
34200.01029698,1,373,100,100013,1,214
34200.010316405,4,374,8,100013,1,838
34200.010316405,1,374,221,100013,1,838
34200.010316405,4,330,8,99982,-1,410
34200.010316405,4,374,100,100013,1,838
34200.010316405,4,331,100,99982,-1,938
34200.010316405,4,374,32,100013,1,838
34200.010316405,4,334,81,99982,-1,840
34200.010316405,4,374,81,100013,1,838
34200.010316405,4,332,32,99982,-1,911
34200.010335021005,1,375,7,99999,-1,971
34200.010349661,4,336,13,99982,-1,592
34200.010349661,4,376,13,100013,1,231
34200.010349661,1,376,200,100013,1,231
34200.010349661,4,376,100,100013,1,231
34200.010349661,4,342,68,99982,-1,555
34200.010349661,4,341,100,99982,-1,386
34200.010349661,4,334,19,99982,-1,840
34200.010349661,4,376,19,100013,1,231
34200.010349661,4,376,68,100013,1,231
34200.010354736005,4,377,32,100013,1,895
34200.010354736005,4,377,68,100013,1,895
34200.010354736005,4,343,68,99982,-1,619
34200.010354736005,1,377,100,100013,1,895
34200.010354736005,4,342,32,99982,-1,555
34200.010369755,1,378,100,100013,1,719
34200.010369755,4,378,32,100013,1,719
34200.010369755,4,378,68,100013,1,719
34200.010369755,4,343,32,99982,-1,619
34200.010369755,4,344,68,99982,-1,267
34200.01040362,1,379,100,99999,-1,645
34200.010404113,1,380,100,99999,-1,901
34200.010408354,1,381,100,99999,-1,107
34200.010434273005,1,382,100,100013,1,121
34200.010434273005,4,382,32,100013,1,121
34200.010434273005,4,344,32,99982,-1,267
34200.010434273005,4,345,68,99982,-1,59
34200.010434273005,4,382,68,100013,1,121
34200.010439978,1,383,100,99999,-1,853
34200.010459489,1,384,3,99999,-1,502
34200.010472075,1,385,100,99999,-1,192
34200.010479123004,1,386,100,99999,-1,35
34200.010504128004,1,387,100,99999,-1,377
34200.010524671,4,388,100,100013,1,611
34200.010524671,1,388,100,100013,1,611
34200.010524671,4,345,100,99982,-1,59
34200.010531592,1,389,100,99999,-1,603
34200.010537366004,1,390,100,99999,-1,437
34200.010539863004,1,391,14,99999,-1,946
34200.010541454,4,392,32,100013,1,102
34200.010541454,4,345,32,99982,-1,59
34200.010541454,4,392,68,100013,1,102
34200.010541454,4,347,68,99982,-1,939
34200.010541454,1,392,100,100013,1,102
34200.010543009004,1,393,100,99999,-1,940
34200.010556383,1,394,100,99999,-1,355
34200.010569092,4,395,100,100013,1,650
34200.010569092,4,347,100,99982,-1,939
34200.010569092,1,395,100,100013,1,650
34200.010581899005,1,396,100,99999,-1,49
34200.01059206,4,397,2,99989,1,1099
34200.01059206,4,347,2,99982,-1,939
34200.01059206,1,397,2,99989,1,1099
34200.010651244,4,347,100,99982,-1,939
34200.010651244,4,398,100,100013,1,1085
34200.010651244,1,398,100,100013,1,1085
34200.01065974,1,399,100,100013,1,343
34200.01065974,4,347,100,99982,-1,939
34200.01065974,4,399,100,100013,1,343
34200.010682001004,1,400,100,100034,-1,1081
34200.010687377006,1,401,107,99982,-1,522
34200.010689209004,1,402,20,99974,1,1054
34200.010696544,1,403,100,100013,1,720
34200.010696544,4,403,30,100013,1,720
34200.010696544,4,347,30,99982,-1,939
34200.010696544,4,403,70,100013,1,720
34200.010696544,4,352,70,99982,-1,740
34200.01071714,1,404,100,99998,-1,1009
34200.010738743,4,354,70,99982,-1,469
34200.010738743,4,405,70,100013,1,398
34200.010738743,1,405,100,100013,1,398
34200.010738743,4,405,30,100013,1,398
34200.010738743,4,352,30,99982,-1,740
34200.010745056,1,406,100,99982,-1,676
34200.010749404006,1,407,100,99982,-1,925
34200.010759188,4,408,30,100013,1,526
34200.010759188,4,354,30,99982,-1,469
34200.010759188,4,356,7,99982,-1,777
34200.010759188,4,408,34,100013,1,526
34200.010759188,4,358,34,99982,-1,187
34200.010759188,1,408,71,100013,1,526
34200.010759188,4,408,7,100013,1,526
34200.010774610004,4,409,10,100013,1,321
34200.010774610004,4,358,10,99982,-1,187
34200.010774610004,1,409,10,100013,1,321
34200.010785136,1,410,100,100013,1,141
34200.010785136,4,410,56,100013,1,141
34200.010785136,4,360,44,99982,-1,420
34200.010785136,4,410,44,100013,1,141
34200.010785136,4,358,56,99982,-1,187
34200.010813013,4,361,44,99982,-1,932
34200.010813013,4,360,56,99982,-1,420
34200.010813013,4,411,56,100013,1,892
34200.010813013,1,411,100,100013,1,892
34200.010813013,4,411,44,100013,1,892
34200.010814252004,1,412,100,99982,-1,694
34200.010820693,4,371,14,99982,-1,56
34200.010820693,1,413,107,100013,1,556
34200.010820693,4,369,4,99982,-1,3
34200.010820693,4,413,4,100013,1,556
34200.010820693,4,368,29,99982,-1,69
34200.010820693,4,413,29,100013,1,556
34200.010820693,4,365,4,99982,-1,941
34200.010820693,4,413,4,100013,1,556
34200.010820693,4,361,56,99982,-1,932
34200.010820693,4,413,14,100013,1,556
34200.010820693,4,413,56,100013,1,556
34200.010825092,4,414,86,100013,1,293
34200.010825092,4,371,86,99982,-1,56
34200.010825092,4,414,14,100013,1,293
34200.010825092,4,401,14,99982,-1,522
34200.010825092,1,414,100,100013,1,293
34200.010848482,1,415,100,100013,1,12
34200.010848482,4,415,93,100013,1,12
34200.010848482,4,401,93,99982,-1,522
34200.010848482,4,415,7,100013,1,12
34200.010848482,4,406,7,99982,-1,676
34200.010855947,4,406,2,99982,-1,676
34200.010855947,1,416,2,100013,1,19
34200.010855947,4,416,2,100013,1,19
34200.010868171004,1,417,28,100013,1,805
34200.010868171004,4,406,28,99982,-1,676
34200.010868171004,4,417,28,100013,1,805
34200.010879205,1,418,100,100013,1,6
34200.010879205,4,418,37,100013,1,6
34200.010879205,4,406,63,99982,-1,676
34200.010879205,4,418,63,100013,1,6
34200.010879205,4,407,37,99982,-1,925
34200.010882376,1,419,2,99982,-1,73
34200.010889109,1,420,100,99984,1,1043
34200.010889109,4,420,63,99984,1,1043
34200.010889109,4,412,37,99982,-1,694
34200.010889109,4,420,37,99984,1,1043
34200.010889109,4,407,63,99982,-1,925
34200.010909807,1,421,100,100033,-1,1021
34200.010919816,1,422,100,99982,-1,198
34200.010931343,1,423,100,99982,-1,419
34200.010954915,4,419,2,99982,-1,73
34200.010954915,4,424,35,100013,1,28
34200.010954915,4,422,35,99982,-1,198
34200.010954915,4,424,2,100013,1,28
34200.010954915,4,412,63,99982,-1,694
34200.010954915,4,424,63,100013,1,28
34200.010954915,1,424,100,100013,1,28
34200.010958641,1,425,100,100013,1,980
34200.010958641,4,425,35,100013,1,980
34200.010958641,4,422,65,99982,-1,198
34200.010958641,4,425,65,100013,1,980
34200.010958641,4,423,35,99982,-1,419
34200.010967293005,1,426,100,99982,-1,171
34200.010973727,1,427,100,99982,-1,616
34200.010973949,4,426,35,99982,-1,171
34200.010973949,4,423,65,99982,-1,419
34200.010973949,4,428,65,100013,1,594
34200.010973949,1,428,100,100013,1,594
34200.010973949,4,428,35,100013,1,594
34200.010979124,4,427,35,99982,-1,616
34200.010979124,4,426,65,99982,-1,171
34200.010979124,4,429,65,100013,1,540
34200.010979124,1,429,100,100013,1,540
34200.010979124,4,429,35,100013,1,540
34200.011011795,1,430,100,99982,-1,671
34200.01101435,4,431,65,100013,1,738
34200.01101435,4,427,65,99982,-1,616
34200.01101435,4,431,35,100013,1,738
34200.01101435,4,430,35,99982,-1,671
34200.01101435,1,431,100,100013,1,738
34200.011068523,1,432,100,99982,-1,757
34200.011077032,1,433,100,99982,-1,1041
34200.011118796,4,432,35,99982,-1,757
34200.011118796,1,434,100,100013,1,65
34200.011118796,4,434,65,100013,1,65
34200.011118796,4,430,65,99982,-1,671
34200.011118796,4,434,35,100013,1,65
34200.011132703,4,435,100,100013,1,120
34200.011132703,4,435,65,100013,1,120
34200.011132703,4,432,65,99982,-1,757
34200.011132703,4,435,100,100013,1,120
34200.011132703,4,433,100,99982,-1,1041
34200.011132703,4,435,29,100013,1,120
34200.011132703,4,263,29,99989,-1,337
34200.011132703,4,206,100,99997,-1,613
34200.011132703,4,435,100,100013,1,120
34200.011132703,4,208,100,99997,-1,380
34200.011132703,4,435,6,100013,1,120
34200.011132703,4,404,6,99998,-1,1009
34200.011132703,1,435,400,100013,1,120
34200.011142983,4,436,2,100013,1,636
34200.011142983,4,404,2,99998,-1,1009
34200.011142983,1,436,2,100013,1,636
34200.011151577004,1,437,100,100013,1,244
34200.011151577004,4,437,1,100013,1,244
34200.011151577004,4,379,1,99999,-1,645
34200.011151577004,4,437,7,100013,1,244
34200.011151577004,4,437,92,100013,1,244
34200.011151577004,4,375,7,99999,-1,971
34200.011151577004,4,404,92,99998,-1,1009
34200.011154184,1,438,12,99982,-1,537
34200.011188693,4,439,88,100013,1,745
34200.011188693,4,379,88,99999,-1,645
34200.011188693,4,439,12,100013,1,745
34200.011188693,1,439,100,100013,1,745
34200.011188693,4,438,12,99982,-1,537
34200.011193734004,1,440,100,99982,-1,86
34200.01121679,1,441,65,99982,-1,114
34200.011221951005,1,442,100,99982,-1,960
34200.011229467,4,443,100,100013,1,285
34200.011229467,4,440,100,99982,-1,86
34200.011229467,1,443,100,100013,1,285
34200.011244963,1,444,100,99982,-1,574
34200.011251642005,1,445,100,100013,1,942
34200.011251642005,4,442,35,99982,-1,960
34200.011251642005,4,445,35,100013,1,942
34200.011251642005,4,441,65,99982,-1,114
34200.011251642005,4,445,65,100013,1,942
34200.011267979,1,446,100,100013,1,711
34200.011267979,4,446,65,100013,1,711
34200.011267979,4,442,65,99982,-1,960
34200.011267979,4,446,35,100013,1,711
34200.011267979,4,444,35,99982,-1,574
34200.011297854006,1,447,28,99982,-1,381
34200.011307463,4,448,65,100013,1,154
34200.011307463,4,444,65,99982,-1,574
34200.011307463,4,448,28,100013,1,154
34200.011307463,4,447,28,99982,-1,381
34200.011307463,4,448,7,100013,1,154
34200.011307463,4,379,7,99999,-1,645
34200.011307463,1,448,100,100013,1,154
34200.011328068,1,449,100,99982,-1,568
34200.011333216,1,450,100,100013,1,661
34200.011333216,4,450,100,100013,1,661
34200.011333216,4,449,100,99982,-1,568
34200.011339977005,1,451,100,99982,-1,817
34200.011362894,1,452,5,100013,1,860
34200.011362894,4,451,5,99982,-1,817
34200.011362894,4,452,5,100013,1,860
34200.011367479005,1,453,100,99982,-1,567
34200.011381433,4,454,95,100013,1,247
34200.011381433,1,454,100,100013,1,247
34200.011381433,4,453,5,99982,-1,567
34200.011381433,4,454,5,100013,1,247
34200.011381433,4,451,95,99982,-1,817
34200.011417337,1,455,100,100013,1,418
34200.011417337,4,380,1,99999,-1,901
34200.011417337,4,455,1,100013,1,418
34200.011417337,4,455,95,100013,1,418
34200.011417337,4,453,95,99982,-1,567
34200.011417337,4,455,4,100013,1,418
34200.011417337,4,379,4,99999,-1,645
34200.011446685,1,456,2,99982,-1,910
34200.011455265005,1,457,400,99982,-1,248
34200.011458372,1,458,400,99970,1,1012
34200.011460272,4,459,98,100013,1,66
34200.011460272,1,459,100,100013,1,66
34200.011460272,4,457,98,99982,-1,248
34200.011460272,4,459,2,100013,1,66
34200.011460272,4,456,2,99982,-1,910
34200.011482206,1,460,100,99982,-1,61
34200.011487502,1,461,100,99982,-1,730
34200.011508343,1,462,100,100013,1,507
34200.011508343,4,462,100,100013,1,507
34200.011508343,4,457,100,99982,-1,248
34200.011509001,4,457,100,99982,-1,248
34200.011509001,1,463,100,100013,1,580
34200.011509001,4,463,100,100013,1,580
34200.011510859,4,457,100,99982,-1,248
34200.011510859,4,464,100,100013,1,737
34200.011510859,1,464,100,100013,1,737
34200.011539388004,1,465,100,100013,1,823
34200.011539388004,4,465,2,100013,1,823
34200.011539388004,4,457,2,99982,-1,248
34200.011539388004,4,465,98,100013,1,823
34200.011539388004,4,460,98,99982,-1,61
34200.011544158006,1,466,9,99982,-1,825
34200.011549083,1,467,100,99982,-1,391
34200.011563446,4,468,2,100013,1,370
34200.011563446,4,460,2,99982,-1,61
34200.011563446,4,468,98,100013,1,370
34200.011563446,4,461,98,99982,-1,730
34200.011563446,1,468,100,100013,1,370
34200.011573246,1,469,100,99982,-1,564
34200.011623333005,4,467,100,99982,-1,391
34200.011623333005,4,381,90,99999,-1,107
34200.011623333005,4,470,90,100013,1,283
34200.011623333005,4,380,99,99999,-1,901
34200.011623333005,4,470,99,100013,1,283
34200.011623333005,4,469,100,99982,-1,564
34200.011623333005,4,470,100,100013,1,283
34200.011623333005,4,470,100,100013,1,283
34200.011623333005,4,466,9,99982,-1,825
34200.011623333005,4,470,9,100013,1,283
34200.011623333005,4,461,2,99982,-1,730
34200.011623333005,1,470,400,100013,1,283
34200.011623333005,4,470,2,100013,1,283
34200.011633435,4,471,10,100013,1,504
34200.011633435,4,471,90,100013,1,504
34200.011633435,4,381,10,99999,-1,107
34200.011633435,4,383,90,99999,-1,853
34200.011633435,1,471,100,100013,1,504
34200.011702434,1,472,36,99982,-1,712
34200.0117026,1,473,100,99982,-1,975
34200.011711435,1,474,100,100013,1,773
34200.011711435,4,474,64,100013,1,773
34200.011711435,4,474,36,100013,1,773
34200.011711435,4,472,36,99982,-1,712
34200.011711435,4,473,64,99982,-1,975
34200.011744462005,1,475,100,99982,-1,968
34200.011784926,1,476,400,99982,-1,368
34200.011790029,1,477,100,99982,-1,842
34200.011802679,1,478,100,99982,-1,348
34200.011805954004,1,479,100,99982,-1,474
34200.011809217,4,475,5,99982,-1,968
34200.011809217,4,473,36,99982,-1,975
34200.011809217,4,480,5,100013,1,870
34200.011809217,1,480,41,100013,1,870
34200.011809217,4,480,36,100013,1,870
34200.011813823,1,481,100,99982,-1,299
34200.011818290004,1,482,100,99964,1,1060
34200.011856413,4,483,95,100013,1,456
34200.011856413,4,483,5,100013,1,456
34200.011856413,4,476,5,99982,-1,368
34200.011856413,4,475,95,99982,-1,968
34200.011856413,1,483,100,100013,1,456
34200.011870414004,1,484,100,99982,-1,180
34200.011870933005,4,476,4,99982,-1,368
34200.011870933005,1,485,4,100013,1,57
34200.011870933005,4,485,4,100013,1,57
34200.011906533,1,486,100,99982,-1,641
34200.011965929,4,476,100,99982,-1,368
34200.011965929,4,487,100,100013,1,617
34200.011965929,1,487,100,100013,1,617
34200.011982295,1,488,100,100006,-1,1092
34200.01200373,4,476,100,99982,-1,368
34200.01200373,4,489,100,100013,1,571
