34200.019649038004,4,342,38,99979,1,700
34200.019649038004,1,344,100,99944,-1,301
34200.019649038004,4,344,48,99944,-1,301
34200.019649038004,4,340,48,99979,1,187
34200.019649038004,4,344,14,99944,-1,301
34200.019649038004,4,341,14,99979,1,1079
34200.019649038004,4,344,38,99944,-1,301
34200.019658859004,4,338,38,99975,1,1080
34200.019658859004,4,342,62,99979,1,700
34200.019658859004,1,345,100,99944,-1,345
34200.019658859004,4,345,62,99944,-1,345
34200.019658859004,4,345,38,99944,-1,345
34200.019683289,1,346,100,99944,-1,527
34200.019683289,4,346,62,99944,-1,527
34200.019683289,4,338,62,99975,1,1080
34200.019683289,4,346,38,99944,-1,527
34200.019683289,4,81,38,99944,1,813
34200.019708684005,4,84,10,99944,1,201
34200.019708684005,4,347,38,99944,-1,96
34200.019708684005,4,81,38,99944,1,813
34200.019708684005,4,347,10,99944,-1,96
34200.019708684005,4,347,41,99944,-1,96
34200.019708684005,4,347,11,99944,-1,96
34200.019708684005,1,347,100,99944,-1,96
34200.019708684005,4,85,41,99944,1,702
34200.019708684005,4,86,11,99944,1,692
34200.01971153,4,87,11,99944,1,51
34200.01971153,4,86,89,99944,1,692
34200.01971153,1,348,100,99944,-1,181
34200.01971153,4,348,89,99944,-1,181
34200.01971153,4,348,11,99944,-1,181
34200.019732848,1,349,100,99979,1,263
34200.019782886004,4,350,100,99944,-1,13
34200.019782886004,4,349,100,99979,1,263
34200.019782886004,1,350,100,99944,-1,13
34200.019784401,1,351,6,99959,1,1098
34200.019934330005,1,352,100,99979,1,648
34200.019956423,4,353,100,99944,-1,854
34200.019956423,1,353,100,99944,-1,854
34200.019956423,4,352,100,99979,1,648
34200.019992806,1,354,100,99979,1,536
34200.02001611,1,355,6,99944,-1,271
34200.02001611,4,354,6,99979,1,536
34200.02001611,4,355,6,99944,-1,271
34200.020018122,1,356,100,99944,-1,39
34200.020018122,4,351,6,99959,1,1098
34200.020018122,4,356,6,99944,-1,39
34200.020018122,4,354,94,99979,1,536
34200.020018122,4,356,94,99944,-1,39
34200.020025535,4,87,89,99944,1,51
34200.020025535,1,357,100,99944,-1,447
34200.020025535,4,88,11,99944,1,239
34200.020025535,4,357,11,99944,-1,447
34200.020025535,4,357,89,99944,-1,447
34200.020031064,4,358,13,99944,-1,759
34200.020031064,4,89,118,99944,1,329
34200.020031064,4,358,118,99944,-1,759
34200.020031064,4,90,13,99944,1,901
34200.020031064,1,358,131,99944,-1,759
34200.020038568,1,359,100,99953,1,1086
34200.020066781,4,360,100,99944,-1,159
34200.020066781,1,360,100,99944,-1,159
34200.020066781,4,359,100,99953,1,1086
34200.020122760005,1,361,800,99979,1,895
34200.020132884005,1,362,40,99944,-1,419
34200.020132884005,4,362,40,99944,-1,419
34200.020132884005,4,361,40,99979,1,895
34200.020300563,4,363,100,99944,-1,787
34200.020300563,4,361,100,99979,1,895
34200.020300563,1,363,100,99944,-1,787
34200.020352693005,1,364,100,99944,-1,215
34200.020352693005,4,364,100,99944,-1,215
34200.020352693005,4,361,100,99979,1,895
34200.020475353005,4,361,100,99979,1,895
34200.020475353005,1,365,100,99944,-1,164
34200.020475353005,4,365,100,99944,-1,164
34200.020497026,4,361,100,99979,1,895
34200.020497026,4,366,100,99944,-1,474
34200.020497026,1,366,100,99944,-1,474
34200.020503154,1,367,100,99978,1,722
34200.020558245,1,368,100,99978,1,650
34200.020558643,1,369,100,99944,-1,808
34200.020558643,4,369,100,99944,-1,808
34200.020558643,4,361,100,99979,1,895
34200.020568856,1,370,100,99978,1,841
34200.020579222,1,371,700,99978,1,469
34200.020591789005,4,361,260,99979,1,895
34200.020591789005,4,372,260,99944,-1,594
34200.020591789005,4,372,100,99944,-1,594
34200.020591789005,1,372,700,99944,-1,594
34200.020591789005,4,372,100,99944,-1,594
34200.020591789005,4,368,100,99978,1,650
34200.020591789005,4,372,100,99944,-1,594
34200.020591789005,4,370,100,99978,1,841
34200.020591789005,4,372,140,99944,-1,594
34200.020591789005,4,371,140,99978,1,469
34200.020591789005,4,367,100,99978,1,722
34200.020650756,1,373,100,99979,1,726
34200.02065767,1,374,400,99979,1,669
34200.020661817005,1,375,100,99979,1,758
34200.020663454,1,376,100,99929,1,1048
34200.020664898,1,377,400,99946,1,1096
34200.0206731,4,373,100,99979,1,726
34200.0206731,1,378,100,99944,-1,574
34200.0206731,4,378,100,99944,-1,574
34200.020689095,1,379,100,99944,-1,121
34200.020689095,4,374,100,99979,1,669
34200.020689095,4,379,100,99944,-1,121
34200.02076245,4,380,100,99944,-1,966
34200.02076245,4,374,100,99979,1,669
34200.02076245,1,380,100,99944,-1,966
34200.020836323005,1,381,100,99963,1,1045
34200.020865405,1,382,100,99979,1,818
34200.020889224004,1,383,100,99979,1,356
34200.020908414,4,384,100,99944,-1,155
34200.020908414,4,374,100,99979,1,669
34200.020908414,1,384,100,99944,-1,155
34200.021011407,4,385,100,99944,-1,141
34200.021011407,4,374,100,99979,1,669
34200.021011407,1,385,100,99944,-1,141
34200.021023791,4,375,100,99979,1,758
34200.021023791,4,386,100,99944,-1,687
34200.021023791,1,386,100,99944,-1,687
34200.021027085,1,387,100,99979,1,344
34200.02103427,1,388,100,99979,1,72
34200.021061222,4,382,100,99979,1,818
34200.021061222,4,389,100,99944,-1,388
34200.021061222,1,389,100,99944,-1,388
34200.021065302004,1,390,100,99944,-1,865
34200.021065302004,4,383,100,99979,1,356
34200.021065302004,4,390,100,99944,-1,865
34200.021091558,1,391,100,99944,-1,994
34200.021091558,4,387,100,99979,1,344
34200.021091558,4,391,100,99944,-1,994
34200.021116781005,1,392,100,99979,1,864
34200.021126002,1,393,100,99944,-1,85
34200.021126002,4,388,100,99979,1,72
34200.021126002,4,393,100,99944,-1,85
34200.021142172,1,394,100,99944,-1,724
34200.021142172,4,392,100,99979,1,864
34200.021142172,4,394,100,99944,-1,724
34200.021170136,1,395,100,99979,1,886
34200.021216170004,1,396,100,99979,1,268
34200.021220283,1,397,100,99944,-1,933
34200.021220283,4,397,100,99944,-1,933
34200.021220283,4,395,100,99979,1,886
34200.021223988006,1,398,100,99979,1,487
34200.021227969,1,399,100,99979,1,398
34200.021244114,1,400,58,99979,1,340
34200.02129506,1,401,46,99944,-1,913
34200.02129506,4,401,46,99944,-1,913
34200.02129506,4,396,46,99979,1,268
34200.021387988,1,402,100,99979,1,666
34200.021404413004,4,398,46,99979,1,487
34200.021404413004,4,403,46,99944,-1,534
34200.021404413004,4,396,54,99979,1,268
34200.021404413004,4,403,54,99944,-1,534
34200.021404413004,1,403,100,99944,-1,534
34200.021411236004,1,404,100,99944,-1,990
34200.021411236004,4,404,54,99944,-1,990
34200.021411236004,4,398,54,99979,1,487
34200.021411236004,4,404,46,99944,-1,990
34200.021411236004,4,399,46,99979,1,398
34200.021427144005,1,405,100,99944,-1,441
34200.021427144005,4,400,46,99979,1,340
34200.021427144005,4,405,46,99944,-1,441
34200.021427144005,4,399,54,99979,1,398
34200.021427144005,4,405,54,99944,-1,441
34200.021439981,4,402,88,99979,1,666
34200.021439981,4,406,88,99944,-1,717
34200.021439981,4,400,12,99979,1,340
34200.021439981,4,406,12,99944,-1,717
34200.021439981,1,406,100,99944,-1,717
34200.021463729005,1,407,100,99969,1,1044
34200.021467754,1,408,100,99979,1,633
34200.021512234,1,409,100,99979,1,629
34200.021557491,1,410,100,99979,1,152
34200.021561277004,1,411,100,99979,1,604
34200.02156605,1,412,100,99979,1,375
34200.0215765,1,413,100,99979,1,520
34200.021585039,4,414,88,99944,-1,465
34200.021585039,4,408,88,99979,1,633
34200.021585039,4,402,12,99979,1,666
34200.021585039,4,414,12,99944,-1,465
34200.021585039,1,414,100,99944,-1,465
34200.021593245,4,409,13,99979,1,629
34200.021593245,4,415,13,99944,-1,934
34200.021593245,4,408,12,99979,1,633
34200.021593245,4,415,12,99944,-1,934
34200.021593245,1,415,25,99944,-1,934
34200.021594436,1,416,100,99930,1,1056
34200.021609675,1,417,200,99979,1,881
34200.021611633005,1,418,277,99979,1,114
34200.021643311,1,419,24,99979,1,190
34200.021653523,1,420,100,99979,1,867
34200.021738949,1,421,400,99944,-1,699
34200.021738949,4,421,13,99944,-1,699
34200.021738949,4,421,87,99944,-1,699
34200.021738949,4,409,87,99979,1,629
34200.021738949,4,421,100,99944,-1,699
34200.021738949,4,410,100,99979,1,152
34200.021738949,4,421,100,99944,-1,699
34200.021738949,4,411,100,99979,1,604
34200.021738949,4,421,100,99944,-1,699
34200.021738949,4,412,100,99979,1,375
34200.021738949,4,413,13,99979,1,520
34200.021822104005,1,422,62,99979,1,351
34200.021860223,1,423,200,99979,1,740
34200.021872641,4,424,13,99944,-1,899
34200.021872641,4,413,87,99979,1,520
34200.021872641,4,417,13,99979,1,881
34200.021872641,1,424,100,99944,-1,899
34200.021872641,4,424,87,99944,-1,899
34200.021886564005,4,425,100,99944,-1,233
34200.021886564005,4,417,100,99979,1,881
34200.021886564005,1,425,100,99944,-1,233
34200.02190634,4,426,15,99944,-1,682
34200.02190634,4,417,15,99979,1,881
34200.02190634,1,426,15,99944,-1,682
34200.02193158,1,427,100,99979,1,485
34200.021959243,1,428,100,99953,1,1019
34200.022065419005,1,429,100,99979,1,568
34200.022076618,4,417,72,99979,1,881
34200.022076618,4,430,26,99944,-1,305
34200.022076618,4,430,72,99944,-1,305
34200.022076618,4,418,26,99979,1,114
34200.022076618,1,430,98,99944,-1,305
34200.022081736,1,431,300,99979,1,999
34200.022117384004,1,432,100,99944,-1,949
34200.022117384004,4,432,100,99944,-1,949
34200.022117384004,4,418,100,99979,1,114
34200.022124187,1,433,200,99979,1,135
34200.022167226,4,434,100,99944,-1,100
34200.022167226,4,418,100,99979,1,114
34200.022167226,1,434,100,99944,-1,100
34200.022249077,4,435,51,99944,-1,884
34200.022249077,4,435,24,99944,-1,884
34200.022249077,4,419,24,99979,1,190
34200.022249077,4,435,25,99944,-1,884
34200.022249077,4,420,25,99979,1,867
34200.022249077,4,418,51,99979,1,114
34200.022249077,1,435,100,99944,-1,884
34200.022305933,1,436,100,99979,1,715
34200.022333689005,4,437,15,99944,-1,658
34200.022333689005,1,437,15,99944,-1,658
34200.022333689005,4,420,15,99979,1,867
34200.022363276,1,438,100,99944,-1,925
34200.022363276,4,438,40,99944,-1,925
34200.022363276,4,422,40,99979,1,351
34200.022363276,4,438,60,99944,-1,925
34200.022363276,4,420,60,99979,1,867
34200.022398780005,4,439,22,99944,-1,694
34200.022398780005,1,439,400,99944,-1,694
34200.022398780005,4,429,78,99979,1,568
34200.022398780005,4,439,78,99944,-1,694
34200.022398780005,4,427,100,99979,1,485
34200.022398780005,4,439,100,99944,-1,694
34200.022398780005,4,423,200,99979,1,740
34200.022398780005,4,439,200,99944,-1,694
34200.022398780005,4,422,22,99979,1,351
34200.022427137,1,440,100,99956,1,782
34200.022515853,1,441,100,99944,-1,735
34200.022515853,4,441,78,99944,-1,735
34200.022515853,4,431,78,99979,1,999
34200.022515853,4,441,22,99944,-1,735
34200.022515853,4,429,22,99979,1,568
34200.022634472,4,431,100,99979,1,999
34200.022634472,4,442,100,99944,-1,991
34200.022634472,1,442,100,99944,-1,991
34200.022715654,4,443,24,99944,-1,86
34200.022715654,1,443,24,99944,-1,86
34200.022715654,4,431,24,99979,1,999
34200.022731861005,1,444,100,99956,1,23
34200.022787192,4,433,2,99979,1,135
34200.022787192,1,445,100,99944,-1,448
34200.022787192,4,431,98,99979,1,999
34200.022787192,4,445,98,99944,-1,448
34200.022787192,4,445,2,99944,-1,448
34200.022796992,1,446,100,99956,1,381
34200.022838089004,1,447,100,99944,-1,397
34200.022838089004,4,447,100,99944,-1,397
34200.022838089004,4,433,100,99979,1,135
34200.022846394,1,448,100,99944,-1,176
34200.022846394,4,433,98,99979,1,135
34200.022846394,4,436,2,99979,1,715
34200.022846394,4,448,98,99944,-1,176
34200.022846394,4,448,2,99944,-1,176
34200.022927129,1,449,100,99979,1,413
34200.022948837,4,450,98,99944,-1,243
34200.022948837,4,436,98,99979,1,715
34200.022948837,4,449,2,99979,1,413
34200.022948837,4,450,2,99944,-1,243
34200.022948837,1,450,100,99944,-1,243
34200.022985123,4,451,2,99944,-1,147
34200.022985123,4,449,98,99979,1,413
34200.022985123,1,451,100,99944,-1,147
34200.022985123,4,371,2,99978,1,469
34200.022985123,4,451,98,99944,-1,147
34200.022985878,1,452,100,99979,1,218
34200.022995814004,1,453,100,99979,1,227
34200.023047578004,1,454,100,99979,1,430
34200.023057745006,1,455,100,99979,1,446
34200.023116948,1,456,100,99979,1,208
34200.023133411,1,457,47,99979,1,63
34200.023211452004,1,458,100,99979,1,771
34200.023247678,1,459,100,99979,1,22
34200.023264871,4,460,100,99944,-1,95
34200.023264871,4,452,100,99979,1,218
34200.023264871,1,460,100,99944,-1,95
34200.023273171006,1,461,100,99944,-1,507
34200.023273171006,4,461,100,99944,-1,507
34200.023273171006,4,453,100,99979,1,227
34200.023303303,1,462,100,99944,-1,471
34200.023303303,4,462,100,99944,-1,471
34200.023303303,4,454,100,99979,1,430
34200.023373104,4,463,100,99944,-1,35
34200.023373104,1,463,100,99944,-1,35
34200.023373104,4,455,100,99979,1,446
34200.023373908,1,464,9,99979,1,975
34200.023419485005,1,465,100,99944,-1,583
34200.023419485005,4,456,100,99979,1,208
34200.023419485005,4,465,100,99944,-1,583
34200.023446753,1,466,100,99944,-1,457
34200.023446753,4,466,53,99944,-1,457
34200.023446753,4,466,47,99944,-1,457
34200.023446753,4,457,47,99979,1,63
34200.023446753,4,458,53,99979,1,771
34200.023450465,4,467,9,99944,-1,59
34200.023450465,4,458,9,99979,1,771
34200.023450465,1,467,9,99944,-1,59
34200.023452348,1,468,169,99979,1,601
34200.023601135,4,469,38,99944,-1,78
34200.023601135,4,469,62,99944,-1,78
34200.023601135,4,459,62,99979,1,22
34200.023601135,1,469,100,99944,-1,78
34200.023601135,4,458,38,99979,1,771
34200.023695827,1,470,100,99944,-1,161
34200.023695827,4,468,53,99979,1,601
34200.023695827,4,470,53,99944,-1,161
34200.023695827,4,464,9,99979,1,975
34200.023695827,4,470,9,99944,-1,161
34200.023695827,4,459,38,99979,1,22
34200.023695827,4,470,38,99944,-1,161
34200.023709487,1,471,100,99979,1,168
34200.023711214,4,468,33,99979,1,601
34200.023711214,4,472,33,99944,-1,287
34200.023711214,1,472,33,99944,-1,287
34200.023734973,1,473,5,99944,-1,238
34200.023734973,4,473,5,99944,-1,238
34200.023734973,4,468,5,99979,1,601
34200.023794561,4,474,78,99944,-1,367
34200.023794561,1,474,200,99944,-1,367
34200.023794561,4,474,100,99944,-1,367
34200.023794561,4,471,100,99979,1,168
34200.023794561,4,468,78,99979,1,601
34200.023794561,4,371,22,99978,1,469
34200.023794561,4,474,22,99944,-1,367
34200.023804939,4,475,7,99944,-1,182
34200.023804939,4,371,7,99978,1,469
34200.023804939,1,475,7,99944,-1,182
34200.023820163005,1,476,400,99979,1,472
34200.023884686,1,477,200,99979,1,480
34200.023885714,1,478,100,99979,1,134
34200.023891665005,4,479,100,99944,-1,798
34200.023891665005,4,476,100,99979,1,472
34200.023891665005,1,479,100,99944,-1,798
34200.023919142004,1,480,400,99979,1,753
34200.023946552,4,481,30,99944,-1,638
34200.023946552,4,476,30,99979,1,472
34200.023946552,1,481,30,99944,-1,638
34200.02395367,4,476,100,99979,1,472
34200.02395367,4,482,100,99944,-1,564
34200.02395367,1,482,100,99944,-1,564
34200.024094290005,4,476,100,99979,1,472
34200.024094290005,4,483,100,99944,-1,643
34200.024094290005,1,483,100,99944,-1,643
34200.024219898005,1,484,100,99979,1,720
34200.024225649,1,485,100,99979,1,278
34200.024228622,1,486,100,99979,1,712
34200.024277299,4,487,30,99944,-1,50
34200.024277299,4,487,200,99944,-1,50
34200.024277299,4,476,70,99979,1,472
34200.024277299,4,487,70,99944,-1,50
34200.024277299,4,478,100,99979,1,134
34200.024277299,4,480,30,99979,1,753
34200.024277299,4,487,100,99944,-1,50
34200.024277299,4,477,200,99979,1,480
34200.024277299,1,487,400,99944,-1,50
34200.024337312,1,488,200,99979,1,935
34200.024338884,1,489,100,99979,1,62
34200.024346933,1,490,100,99944,-1,558
34200.024346933,4,490,100,99944,-1,558
34200.024346933,4,480,100,99979,1,753
34200.024364238,1,491,128,99950,1,1050
34200.024400394,4,480,100,99979,1,753
34200.024400394,4,492,100,99944,-1,516
34200.024400394,1,492,100,99944,-1,516
34200.024407284,1,493,100,99979,1,408
34200.024474258,1,494,100,99944,-1,68
34200.024474258,4,480,100,99979,1,753
34200.024474258,4,494,100,99944,-1,68
34200.024508182,1,495,100,99979,1,312
34200.024577659,4,496,70,99944,-1,937
34200.024577659,4,480,70,99979,1,753
34200.024577659,4,496,30,99944,-1,937
34200.024577659,4,484,30,99979,1,720
34200.024577659,1,496,100,99944,-1,937
34200.02459686,4,497,30,99944,-1,584
34200.02459686,4,497,70,99944,-1,584
34200.02459686,4,484,70,99979,1,720
34200.02459686,4,485,30,99979,1,278
34200.02459686,1,497,100,99944,-1,584
34200.024610311004,4,486,30,99979,1,712
34200.024610311004,4,498,30,99944,-1,127
34200.024610311004,4,485,70,99979,1,278
34200.024610311004,4,498,70,99944,-1,127
34200.024610311004,1,498,100,99944,-1,127
34200.024638529,4,499,30,99944,-1,914
34200.024638529,4,486,70,99979,1,712
34200.024638529,4,499,70,99944,-1,914
34200.024638529,1,499,100,99944,-1,914
34200.024638529,4,488,30,99979,1,935
34200.024679721006,4,500,100,99944,-1,686
34200.024679721006,1,500,100,99944,-1,686
34200.024679721006,4,488,100,99979,1,935
34200.024794524004,4,501,70,99944,-1,829
34200.024794524004,4,488,70,99979,1,935
34200.024794524004,4,501,30,99944,-1,829
34200.024794524004,4,489,30,99979,1,62
34200.024794524004,1,501,100,99944,-1,829
34200.024916946,4,502,14,99944,-1,540
34200.024916946,4,489,14,99979,1,62
34200.024916946,1,502,14,99944,-1,540
34200.024919458,1,503,100,99979,1,1042
34200.024928394,4,504,12,99944,-1,1083
34200.024928394,4,489,12,99979,1,62
34200.024928394,1,504,12,99944,-1,1083
34200.024955607005,1,505,100,99944,-1,456
34200.024955607005,4,505,44,99944,-1,456
34200.024955607005,4,489,44,99979,1,62
34200.024955607005,4,505,56,99944,-1,456
34200.024955607005,4,493,56,99979,1,408
34200.02511059,4,506,3,99944,-1,752
34200.02511059,4,493,3,99979,1,408
34200.02511059,1,506,3,99944,-1,752
34200.025170706,4,495,59,99979,1,312
34200.025170706,4,507,59,99944,-1,681
34200.025170706,4,507,41,99944,-1,681
34200.025170706,4,493,41,99979,1,408
34200.025170706,1,507,100,99944,-1,681
34200.025179992,1,508,400,99979,1,389
34200.025183283,4,509,9,99944,-1,136
34200.025183283,4,495,9,99979,1,312
34200.025183283,1,509,9,99944,-1,136
34200.025189994005,1,510,100,99979,1,380
34200.025198817006,4,503,68,99979,1,1042
34200.025198817006,4,511,68,99944,-1,439
34200.025198817006,4,495,32,99979,1,312
34200.025198817006,4,511,32,99944,-1,439
34200.025198817006,1,511,100,99944,-1,439
34200.025217693,1,512,100,99979,1,257
34200.025229908,1,513,100,99979,1,799
34200.025236249,1,514,100,99944,-1,939
34200.025236249,4,514,32,99944,-1,939
34200.025236249,4,503,32,99979,1,1042
34200.025236249,4,514,68,99944,-1,939
34200.025236249,4,508,68,99979,1,389
34200.025269573,1,515,100,99944,-1,785
34200.025269573,4,515,100,99944,-1,785
34200.025269573,4,508,100,99979,1,389
34200.025294425,1,516,400,99979,1,93
34200.025405119,1,517,100,99979,1,689
34200.02544656,1,518,10,99944,-1,333
34200.02544656,4,518,10,99944,-1,333
34200.02544656,4,508,10,99979,1,389
34200.025511413005,1,519,100,99979,1,992
34200.025585678,1,520,100,99979,1,850
34200.025682684005,1,521,100,99944,-1,511
34200.025682684005,4,521,100,99944,-1,511
34200.025682684005,4,508,100,99979,1,389
34200.025710698,1,522,100,99979,1,185
34200.025740174,4,508,24,99979,1,389
34200.025740174,1,523,24,99944,-1,683
34200.025740174,4,523,24,99944,-1,683
34200.025767440005,1,524,100,99979,1,7
34200.025791225,4,525,6,99944,-1,673
34200.025791225,4,508,6,99979,1,389
34200.025791225,1,525,6,99944,-1,673
34200.025795501,1,526,100,99979,1,434
34200.025829231,1,527,100,99979,1,900
34200.025848995,1,528,100,99978,1,1077
34200.025868228004,1,529,100,99944,-1,139
34200.025868228004,4,529,92,99944,-1,139
34200.025868228004,4,508,92,99979,1,389
34200.025868228004,4,529,8,99944,-1,139
34200.025868228004,4,510,8,99979,1,380
34200.025898722,4,530,92,99944,-1,573
